ID,NOMB_PROY,COD_PROY,FECHA_INI,FECHA_TER,LATITUD,LONGITUD,ESTACION,PROF_SEC,COD_REG,EQUIPO,VARIABLE,VALOR,SECTOR
1354,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.625,Maullín
1355,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.625,Maullín
1356,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.625,Maullín
1357,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.125,Maullín
1358,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.75,Maullín
1359,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.5,Maullín
1360,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.375,Maullín
1361,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.375,Maullín
1362,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.5,Maullín
1363,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.5,Maullín
1364,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.625,Maullín
1365,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15,Maullín
1366,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.375,Maullín
1367,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1368,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.375,Maullín
1369,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.875,Maullín
1370,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 16:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,17,Maullín
1371,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 17:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.375,Maullín
1372,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 18:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1373,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 19:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1374,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 20:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1375,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 21:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1376,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 22:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.75,Maullín
1377,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,31/01/2020 00:00:00,31/01/2020 23:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.75,Maullín
1378,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.125,Maullín
1379,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.375,Maullín
1380,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.5,Maullín
1381,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.5,Maullín
1382,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1383,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.25,Maullín
1384,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15,Maullín
1385,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1386,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1387,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1388,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1389,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.25,Maullín
1390,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1391,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.375,Maullín
1392,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.625,Maullín
1393,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.75,Maullín
1394,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 16:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,17,Maullín
1395,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 17:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.625,Maullín
1396,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 18:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.5,Maullín
1397,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 19:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.375,Maullín
1398,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 20:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.5,Maullín
1399,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 21:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.625,Maullín
1400,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 22:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.625,Maullín
1401,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 23:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.125,Maullín
1402,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1403,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.25,Maullín
1404,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.375,Maullín
1405,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.375,Maullín
1406,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.375,Maullín
1407,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.25,Maullín
1408,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.125,Maullín
1409,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1410,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1411,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1412,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.625,Maullín
1413,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.5,Maullín
1414,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.75,Maullín
1415,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16,Maullín
1416,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.5,Maullín
1417,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.875,Maullín
1418,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 16:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,17,Maullín
1419,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 17:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.625,Maullín
1420,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 18:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,16.25,Maullín
1421,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 19:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.875,Maullín
1422,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 20:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.5,Maullín
1423,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 21:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,15.125,Maullín
1424,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 22:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.75,Maullín
1425,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 23:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.625,Maullín
1426,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.75,Maullín
1427,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.625,Maullín
1428,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.75,Maullín
1429,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1430,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
1431,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,TEMPERATURA,14.875,Maullín
