ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
6255,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,70,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.704,27/07/2024,27/07/2024 16:00:00
6256,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,71,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.761,27/07/2024,27/07/2024 16:00:00
6257,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,72,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.224,27/07/2024,27/07/2024 16:00:00
6258,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,73,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.825,27/07/2024,27/07/2024 16:00:00
6259,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,74,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.843,27/07/2024,27/07/2024 16:00:00
6260,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,75,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.787,27/07/2024,27/07/2024 16:00:00
6261,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,76,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.056,27/07/2024,27/07/2024 16:00:00
6262,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,77,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.021,27/07/2024,27/07/2024 16:00:00
6263,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,78,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.124,27/07/2024,27/07/2024 16:00:00
6264,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,79,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.265,27/07/2024,27/07/2024 16:00:00
6265,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,80,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.253,27/07/2024,27/07/2024 16:00:00
6266,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,81,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.913,27/07/2024,27/07/2024 16:00:00
6267,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,82,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.502,27/07/2024,27/07/2024 16:00:00
6268,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,83,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.634,27/07/2024,27/07/2024 16:00:00
6269,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,84,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.394,27/07/2024,27/07/2024 16:00:00
6270,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,85,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,305.74,27/07/2024,27/07/2024 16:00:00
6271,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,86,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.039,27/07/2024,27/07/2024 16:00:00
6272,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,87,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.288,27/07/2024,27/07/2024 16:00:00
6273,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,88,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,304.901,27/07/2024,27/07/2024 16:00:00
6274,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,89,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,303.924,27/07/2024,27/07/2024 16:00:00
6275,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,90,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,303.662,27/07/2024,27/07/2024 16:00:00
6276,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,91,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,303.936,27/07/2024,27/07/2024 16:00:00
6277,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,92,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,303.874,27/07/2024,27/07/2024 16:00:00
6278,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,93,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,303.934,27/07/2024,27/07/2024 16:00:00
6279,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,94,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,303.908,27/07/2024,27/07/2024 16:00:00
6280,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,95,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,304.001,27/07/2024,27/07/2024 16:00:00
6281,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,96,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,304.766,27/07/2024,27/07/2024 16:00:00
6282,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,97,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,304.609,27/07/2024,27/07/2024 16:00:00
6283,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,98,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,304.535,27/07/2024,27/07/2024 16:00:00
6284,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,99,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,303.987,27/07/2024,27/07/2024 16:00:00
6285,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,100,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,304.043,27/07/2024,27/07/2024 16:00:00
6286,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,101,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,305.292,27/07/2024,27/07/2024 16:00:00
6287,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,102,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.546,27/07/2024,27/07/2024 16:00:00
6288,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,103,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.28,27/07/2024,27/07/2024 16:00:00
6289,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,104,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.23,27/07/2024,27/07/2024 16:00:00
6290,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,105,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.031,27/07/2024,27/07/2024 16:00:00
6291,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,106,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.158,27/07/2024,27/07/2024 16:00:00
6292,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,107,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.256,27/07/2024,27/07/2024 16:00:00
6293,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,108,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.874,27/07/2024,27/07/2024 16:00:00
6294,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,109,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.988,27/07/2024,27/07/2024 16:00:00
6295,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,110,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,307.203,27/07/2024,27/07/2024 16:00:00
6296,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,111,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.947,27/07/2024,27/07/2024 16:00:00
6297,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,112,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.61,27/07/2024,27/07/2024 16:00:00
6298,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,113,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.083,27/07/2024,27/07/2024 16:00:00
6299,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,114,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,305.573,27/07/2024,27/07/2024 16:00:00
6300,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,115,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,305.826,27/07/2024,27/07/2024 16:00:00
6301,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,116,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,306.095,27/07/2024,27/07/2024 16:00:00
6302,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,117,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,305.907,27/07/2024,27/07/2024 16:00:00
6303,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-46.6766521241515,-73.9255003351718,31,118,118,XI,LAGUNA SAN RAFAEL,OX_UMOL/KG,305.795,27/07/2024,27/07/2024 16:00:00
6304,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,2,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,244.421,25/07/2024,25/07/2024 13:07:00
6305,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,3,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,232.04,25/07/2024,25/07/2024 13:07:00
6306,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,4,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,221.229,25/07/2024,25/07/2024 13:07:00
6307,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,5,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,206.89,25/07/2024,25/07/2024 13:07:00
6308,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,6,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,194.452,25/07/2024,25/07/2024 13:07:00
6309,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,7,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,183.538,25/07/2024,25/07/2024 13:07:00
6310,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,8,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,171.899,25/07/2024,25/07/2024 13:07:00
6311,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,9,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,166.922,25/07/2024,25/07/2024 13:07:00
6312,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,10,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,164.048,25/07/2024,25/07/2024 13:07:00
6313,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,11,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,159.434,25/07/2024,25/07/2024 13:07:00
6314,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,12,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,155.918,25/07/2024,25/07/2024 13:07:00
6315,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,13,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,151.671,25/07/2024,25/07/2024 13:07:00
6316,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,14,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,147.817,25/07/2024,25/07/2024 13:07:00
6317,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,15,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,145.063,25/07/2024,25/07/2024 13:07:00
6318,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,16,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,142.786,25/07/2024,25/07/2024 13:07:00
6319,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,17,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,140.925,25/07/2024,25/07/2024 13:07:00
6320,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,18,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,140.92,25/07/2024,25/07/2024 13:07:00
6321,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,19,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,140.961,25/07/2024,25/07/2024 13:07:00
6322,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,20,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,141.545,25/07/2024,25/07/2024 13:07:00
6323,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.668,-73.299,32,21,251,XI,FIORDO QUITRALCO,OX_UMOL/KG,143.135,25/07/2024,25/07/2024 13:07:00
