ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGUITUD,ESTACION,PROF_EQ,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
4824,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,33,290,X,CANAL AYSEN,OX_UMOL/KG,283.834,07/10/2022,07/10/2022 12:45:00
4825,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,34,290,X,CANAL AYSEN,OX_UMOL/KG,282.917,07/10/2022,07/10/2022 12:45:00
4826,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,35,290,X,CANAL AYSEN,OX_UMOL/KG,282.532,07/10/2022,07/10/2022 12:45:00
4827,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,36,290,X,CANAL AYSEN,OX_UMOL/KG,282.738,07/10/2022,07/10/2022 12:45:00
4828,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,37,290,X,CANAL AYSEN,OX_UMOL/KG,282.231,07/10/2022,07/10/2022 12:45:00
4829,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,38,290,X,CANAL AYSEN,OX_UMOL/KG,281.185,07/10/2022,07/10/2022 12:45:00
4830,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,39,290,X,CANAL AYSEN,OX_UMOL/KG,280.323,07/10/2022,07/10/2022 12:45:00
4831,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,40,290,X,CANAL AYSEN,OX_UMOL/KG,279.533,07/10/2022,07/10/2022 12:45:00
4832,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,41,290,X,CANAL AYSEN,OX_UMOL/KG,278.605,07/10/2022,07/10/2022 12:45:00
4833,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,42,290,X,CANAL AYSEN,OX_UMOL/KG,277.884,07/10/2022,07/10/2022 12:45:00
4834,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,43,290,X,CANAL AYSEN,OX_UMOL/KG,276.842,07/10/2022,07/10/2022 12:45:00
4835,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,44,290,X,CANAL AYSEN,OX_UMOL/KG,275.993,07/10/2022,07/10/2022 12:45:00
4836,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,45,290,X,CANAL AYSEN,OX_UMOL/KG,273.751,07/10/2022,07/10/2022 12:45:00
4837,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,46,290,X,CANAL AYSEN,OX_UMOL/KG,271.651,07/10/2022,07/10/2022 12:45:00
4838,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,47,290,X,CANAL AYSEN,OX_UMOL/KG,270.696,07/10/2022,07/10/2022 12:45:00
4839,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,48,290,X,CANAL AYSEN,OX_UMOL/KG,268.86,07/10/2022,07/10/2022 12:45:00
4840,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,49,290,X,CANAL AYSEN,OX_UMOL/KG,261.348,07/10/2022,07/10/2022 12:45:00
4841,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,50,290,X,CANAL AYSEN,OX_UMOL/KG,250.035,07/10/2022,07/10/2022 12:45:00
4842,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,51,290,X,CANAL AYSEN,OX_UMOL/KG,242.111,07/10/2022,07/10/2022 12:45:00
4843,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,52,290,X,CANAL AYSEN,OX_UMOL/KG,239.77,07/10/2022,07/10/2022 12:45:00
4844,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,53,290,X,CANAL AYSEN,OX_UMOL/KG,239.408,07/10/2022,07/10/2022 12:45:00
4845,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,54,290,X,CANAL AYSEN,OX_UMOL/KG,236.688,07/10/2022,07/10/2022 12:45:00
4846,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,55,290,X,CANAL AYSEN,OX_UMOL/KG,229.633,07/10/2022,07/10/2022 12:45:00
4847,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,56,290,X,CANAL AYSEN,OX_UMOL/KG,223.414,07/10/2022,07/10/2022 12:45:00
4848,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,57,290,X,CANAL AYSEN,OX_UMOL/KG,219.928,07/10/2022,07/10/2022 12:45:00
4849,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,58,290,X,CANAL AYSEN,OX_UMOL/KG,218.645,07/10/2022,07/10/2022 12:45:00
4850,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,59,290,X,CANAL AYSEN,OX_UMOL/KG,218.146,07/10/2022,07/10/2022 12:45:00
4851,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,60,290,X,CANAL AYSEN,OX_UMOL/KG,217.716,07/10/2022,07/10/2022 12:45:00
4852,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,61,290,X,CANAL AYSEN,OX_UMOL/KG,218.169,07/10/2022,07/10/2022 12:45:00
4853,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,62,290,X,CANAL AYSEN,OX_UMOL/KG,220.384,07/10/2022,07/10/2022 12:45:00
4854,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,63,290,X,CANAL AYSEN,OX_UMOL/KG,222.361,07/10/2022,07/10/2022 12:45:00
4855,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,64,290,X,CANAL AYSEN,OX_UMOL/KG,222.348,07/10/2022,07/10/2022 12:45:00
4856,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,65,290,X,CANAL AYSEN,OX_UMOL/KG,220.418,07/10/2022,07/10/2022 12:45:00
4857,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,66,290,X,CANAL AYSEN,OX_UMOL/KG,218.46,07/10/2022,07/10/2022 12:45:00
4858,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,67,290,X,CANAL AYSEN,OX_UMOL/KG,218.006,07/10/2022,07/10/2022 12:45:00
4859,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,68,290,X,CANAL AYSEN,OX_UMOL/KG,219.447,07/10/2022,07/10/2022 12:45:00
4860,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,69,290,X,CANAL AYSEN,OX_UMOL/KG,221.711,07/10/2022,07/10/2022 12:45:00
4861,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,70,290,X,CANAL AYSEN,OX_UMOL/KG,223.819,07/10/2022,07/10/2022 12:45:00
4862,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,71,290,X,CANAL AYSEN,OX_UMOL/KG,225.408,07/10/2022,07/10/2022 12:45:00
4863,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,72,290,X,CANAL AYSEN,OX_UMOL/KG,226.268,07/10/2022,07/10/2022 12:45:00
4864,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,73,290,X,CANAL AYSEN,OX_UMOL/KG,227.4,07/10/2022,07/10/2022 12:45:00
4865,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,74,290,X,CANAL AYSEN,OX_UMOL/KG,227.605,07/10/2022,07/10/2022 12:45:00
4866,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,75,290,X,CANAL AYSEN,OX_UMOL/KG,224.926,07/10/2022,07/10/2022 12:45:00
4867,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,76,290,X,CANAL AYSEN,OX_UMOL/KG,222.044,07/10/2022,07/10/2022 12:45:00
4868,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,77,290,X,CANAL AYSEN,OX_UMOL/KG,220.706,07/10/2022,07/10/2022 12:45:00
4869,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,78,290,X,CANAL AYSEN,OX_UMOL/KG,221.964,07/10/2022,07/10/2022 12:45:00
4870,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,79,290,X,CANAL AYSEN,OX_UMOL/KG,223.836,07/10/2022,07/10/2022 12:45:00
4871,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,80,290,X,CANAL AYSEN,OX_UMOL/KG,219.047,07/10/2022,07/10/2022 12:45:00
4872,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,81,290,X,CANAL AYSEN,OX_UMOL/KG,210.707,07/10/2022,07/10/2022 12:45:00
4873,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,82,290,X,CANAL AYSEN,OX_UMOL/KG,207.899,07/10/2022,07/10/2022 12:45:00
4874,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,83,290,X,CANAL AYSEN,OX_UMOL/KG,212.217,07/10/2022,07/10/2022 12:45:00
4875,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,84,290,X,CANAL AYSEN,OX_UMOL/KG,226.423,07/10/2022,07/10/2022 12:45:00
4876,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,85,290,X,CANAL AYSEN,OX_UMOL/KG,243.825,07/10/2022,07/10/2022 12:45:00
4877,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,86,290,X,CANAL AYSEN,OX_UMOL/KG,250.989,07/10/2022,07/10/2022 12:45:00
4878,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,87,290,X,CANAL AYSEN,OX_UMOL/KG,247.682,07/10/2022,07/10/2022 12:45:00
4879,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,88,290,X,CANAL AYSEN,OX_UMOL/KG,243.412,07/10/2022,07/10/2022 12:45:00
4880,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,89,290,X,CANAL AYSEN,OX_UMOL/KG,242.29,07/10/2022,07/10/2022 12:45:00
4881,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,90,290,X,CANAL AYSEN,OX_UMOL/KG,241.966,07/10/2022,07/10/2022 12:45:00
4882,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,91,290,X,CANAL AYSEN,OX_UMOL/KG,242.149,07/10/2022,07/10/2022 12:45:00
4883,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,92,290,X,CANAL AYSEN,OX_UMOL/KG,240.71,07/10/2022,07/10/2022 12:45:00
4884,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,93,290,X,CANAL AYSEN,OX_UMOL/KG,239.546,07/10/2022,07/10/2022 12:45:00
4885,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,94,290,X,CANAL AYSEN,OX_UMOL/KG,242.592,07/10/2022,07/10/2022 12:45:00
4886,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,95,290,X,CANAL AYSEN,OX_UMOL/KG,247.241,07/10/2022,07/10/2022 12:45:00
4887,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,96,290,X,CANAL AYSEN,OX_UMOL/KG,249.599,07/10/2022,07/10/2022 12:45:00
4888,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,97,290,X,CANAL AYSEN,OX_UMOL/KG,249.695,07/10/2022,07/10/2022 12:45:00
4889,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,98,290,X,CANAL AYSEN,OX_UMOL/KG,249.842,07/10/2022,07/10/2022 12:45:00
4890,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-45.3120000008493,-73.1270000059157,24,99,290,X,CANAL AYSEN,OX_UMOL/KG,247.719,07/10/2022,07/10/2022 12:45:00
