ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
3858,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,214,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.089,22/05/2023,22/05/2023 09:20:00
3859,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,215,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.093,22/05/2023,22/05/2023 09:20:00
3860,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,216,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.106,22/05/2023,22/05/2023 09:20:00
3861,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,217,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.195,22/05/2023,22/05/2023 09:20:00
3862,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,218,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.191,22/05/2023,22/05/2023 09:20:00
3863,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,219,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.238,22/05/2023,22/05/2023 09:20:00
3864,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,220,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.233,22/05/2023,22/05/2023 09:20:00
3865,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,221,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.087,22/05/2023,22/05/2023 09:20:00
3866,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,222,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.111,22/05/2023,22/05/2023 09:20:00
3867,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,223,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.16,22/05/2023,22/05/2023 09:20:00
3868,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,224,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.155,22/05/2023,22/05/2023 09:20:00
3869,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,225,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.172,22/05/2023,22/05/2023 09:20:00
3870,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,226,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.219,22/05/2023,22/05/2023 09:20:00
3871,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,227,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.068,22/05/2023,22/05/2023 09:20:00
3872,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,228,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.058,22/05/2023,22/05/2023 09:20:00
3873,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,229,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.078,22/05/2023,22/05/2023 09:20:00
3874,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,230,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.093,22/05/2023,22/05/2023 09:20:00
3875,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,231,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.122,22/05/2023,22/05/2023 09:20:00
3876,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,232,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.125,22/05/2023,22/05/2023 09:20:00
3877,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,233,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.156,22/05/2023,22/05/2023 09:20:00
3878,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,234,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.121,22/05/2023,22/05/2023 09:20:00
3879,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,235,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.151,22/05/2023,22/05/2023 09:20:00
3880,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,236,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.232,22/05/2023,22/05/2023 09:20:00
3881,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,237,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.122,22/05/2023,22/05/2023 09:20:00
3882,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,238,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.177,22/05/2023,22/05/2023 09:20:00
3883,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,239,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.14,22/05/2023,22/05/2023 09:20:00
3884,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,240,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.147,22/05/2023,22/05/2023 09:20:00
3885,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,241,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.166,22/05/2023,22/05/2023 09:20:00
3886,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,242,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.137,22/05/2023,22/05/2023 09:20:00
3887,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,243,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.154,22/05/2023,22/05/2023 09:20:00
3888,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,244,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.115,22/05/2023,22/05/2023 09:20:00
3889,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,245,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.175,22/05/2023,22/05/2023 09:20:00
3890,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,246,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.174,22/05/2023,22/05/2023 09:20:00
3891,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,247,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.171,22/05/2023,22/05/2023 09:20:00
3892,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,248,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.167,22/05/2023,22/05/2023 09:20:00
3893,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,249,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.136,22/05/2023,22/05/2023 09:20:00
3894,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,250,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.219,22/05/2023,22/05/2023 09:20:00
3895,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,251,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.236,22/05/2023,22/05/2023 09:20:00
3896,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,252,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.17,22/05/2023,22/05/2023 09:20:00
3897,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,253,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.223,22/05/2023,22/05/2023 09:20:00
3898,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,254,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.22,22/05/2023,22/05/2023 09:20:00
3899,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,255,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.19,22/05/2023,22/05/2023 09:20:00
3900,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,256,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.337,22/05/2023,22/05/2023 09:20:00
3901,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,257,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.505,22/05/2023,22/05/2023 09:20:00
3902,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,258,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.727,22/05/2023,22/05/2023 09:20:00
3903,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,259,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.86,22/05/2023,22/05/2023 09:20:00
3904,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,260,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.808,22/05/2023,22/05/2023 09:20:00
3905,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,261,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.773,22/05/2023,22/05/2023 09:20:00
3906,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,262,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.883,22/05/2023,22/05/2023 09:20:00
3907,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,263,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.816,22/05/2023,22/05/2023 09:20:00
3908,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,264,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.726,22/05/2023,22/05/2023 09:20:00
3909,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,265,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.813,22/05/2023,22/05/2023 09:20:00
3910,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,266,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.793,22/05/2023,22/05/2023 09:20:00
3911,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,267,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.745,22/05/2023,22/05/2023 09:20:00
3912,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,268,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.764,22/05/2023,22/05/2023 09:20:00
3913,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,269,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.783,22/05/2023,22/05/2023 09:20:00
3914,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,270,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.768,22/05/2023,22/05/2023 09:20:00
3915,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,271,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.799,22/05/2023,22/05/2023 09:20:00
3916,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-44.797478551045,-72.8881249856203,19,272,272,X,CANAL PUYUHUAPI,OXIG_%SAT,35.847,22/05/2023,22/05/2023 09:20:00
3917,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,1,202,X,ISLA MELCHOR ,OXIG_%SAT,87.22,19/05/2023,19/05/2023 14:42:00
3918,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,2,202,X,ISLA MELCHOR ,OXIG_%SAT,87.264,19/05/2023,19/05/2023 14:42:00
3919,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,3,202,X,ISLA MELCHOR ,OXIG_%SAT,87.159,19/05/2023,19/05/2023 14:42:00
3920,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,4,202,X,ISLA MELCHOR ,OXIG_%SAT,86.97,19/05/2023,19/05/2023 14:42:00
3921,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,5,202,X,ISLA MELCHOR ,OXIG_%SAT,86.674,19/05/2023,19/05/2023 14:42:00
3922,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,6,202,X,ISLA MELCHOR ,OXIG_%SAT,86.079,19/05/2023,19/05/2023 14:42:00
3923,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,7,202,X,ISLA MELCHOR ,OXIG_%SAT,85.796,19/05/2023,19/05/2023 14:42:00
3924,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,8,202,X,ISLA MELCHOR ,OXIG_%SAT,85.469,19/05/2023,19/05/2023 14:42:00
3925,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,9,202,X,ISLA MELCHOR ,OXIG_%SAT,86.069,19/05/2023,19/05/2023 14:42:00
3926,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.1510351058095,-73.6519663129001,21,10,202,X,ISLA MELCHOR ,OXIG_%SAT,86.348,19/05/2023,19/05/2023 14:42:00
